ID         Name                               CountryCodeDistrict            Population 
1          Kabul                              AFGKabol               1780000    
2          Qandahar                           AFGQandahar            237500     
3          Herat                              AFGHerat               186800     
4          Mazar-e-Sharif                     AFGBalkh               127800     
5          Amsterdam                          NLDNoord-Holland       731200     
6          Rotterdam                          NLDZuid-Holland        593321     
7          Haag                               NLDZuid-Holland        440900     
8          Utrecht                            NLDUtrecht             234323     
9          Eindhoven                          NLDNoord-Brabant       201843     
10         Tilburg                            NLDNoord-Brabant       193238     
11         Groningen                          NLDGroningen           172701     
12         Breda                              NLDNoord-Brabant       160398     
13         Apeldoorn                          NLDGelderland          153491     
14         Nijmegen                           NLDGelderland          152463     
15         Enschede                           NLDOverijssel          149544     
16         Haarlem                            NLDNoord-Holland       148772     
17         Almere                             NLDFlevoland           142465     
18         Arnhem                             NLDGelderland          138020     
19         Zaanstad                           NLDNoord-Holland       135621     
20         �?s-Hertogenbosch                  NLDNoord-Brabant       129170     
21         Amersfoort                         NLDUtrecht             126270     
22         Maastricht                         NLDLimburg             122087     
23         Dordrecht                          NLDZuid-Holland        119811     
24         Leiden                             NLDZuid-Holland        117196     
25         Haarlemmermeer                     NLDNoord-Holland       110722     
26         Zoetermeer                         NLDZuid-Holland        110214     
27         Emmen                              NLDDrenthe             105853     
28         Zwolle                             NLDOverijssel          105819     
29         Ede                                NLDGelderland          101574     
30         Delft                              NLDZuid-Holland        95268      
31         Heerlen                            NLDLimburg             95052      
32         Alkmaar                            NLDNoord-Holland       92713      
33         Willemstad                         ANTCuraçao            2345       
34         Tirana                             ALBTirana              270000     
35         Alger                              DZAAlger               2168000    
36         Oran                               DZAOran                609823     
37         Constantine                        DZAConstantine         443727     
38         Annaba                             DZAAnnaba              222518     
39         Batna                              DZABatna               183377     
40         Sétif                             DZASétif              179055     
41         Sidi Bel Abb�?s                    DZASidi Bel Abb�?s     153106     
42         Skikda                             DZASkikda              128747     
43         Biskra                             DZABiskra              128281     
44         Blida (el-Boulaida)                DZABlida               127284     
45         Béjaïa                           DZABéjaïa            117162     
46         Mostaganem                         DZAMostaganem          115212     
47         Tébessa                           DZATébessa            112007     
48         Tlemcen (Tilimsen)                 DZATlemcen             110242     
49         Béchar                            DZABéchar             107311     
50         Tiaret                             DZATiaret              100118     
51         Ech-Chleff (el-Asnam)              DZAChlef               96794      
52         Ghardaïa                          DZAGhardaïa           89415      
53         Tafuna                             ASMTutuila             5200       
54         Fagatogo                           ASMTutuila             2323       
55         Andorra la Vella                   ANDAndorra la Vella    21189      
56         Luanda                             AGOLuanda              2022000    
57         Huambo                             AGOHuambo              163100     
58         Lobito                             AGOBenguela            130000     
59         Benguela                           AGOBenguela            128300     
60         Namibe                             AGONamibe              118200     
61         South Hill                         AIA�?                  961        
62         The Valley                         AIA�?                  595        
63         Saint John�?s                      ATGSt John             24000      
64         Dubai                              AREDubai               669181     
65         Abu Dhabi                          AREAbu Dhabi           398695     
66         Sharja                             ARESharja              320095     
67         al-Ayn                             AREAbu Dhabi           225970     
68         Ajman                              AREAjman               114395     
69         Buenos Aires                       ARGDistrito Federal    2982146    
70         La Matanza                         ARGBuenos Aires        1266461    
71         Córdoba                           ARGCórdoba            1157507    
72         Rosario                            ARGSanta Fé           907718     
73         Lomas de Zamora                    ARGBuenos Aires        622013     
74         Quilmes                            ARGBuenos Aires        559249     
75         Almirante Brown                    ARGBuenos Aires        538918     
76         La Plata                           ARGBuenos Aires        521936     
77         Mar del Plata                      ARGBuenos Aires        512880     
78         San Miguel de Tucumán             ARGTucumán            470809     
79         Lanús                             ARGBuenos Aires        469735     
80         Merlo                              ARGBuenos Aires        463846     
81         General San Martín                ARGBuenos Aires        422542     
82         Salta                              ARGSalta               367550     
83         Moreno                             ARGBuenos Aires        356993     
84         Santa Fé                          ARGSanta Fé           353063     
85         Avellaneda                         ARGBuenos Aires        353046     
86         Tres de Febrero                    ARGBuenos Aires        352311     
87         Morón                             ARGBuenos Aires        349246     
88         Florencio Varela                   ARGBuenos Aires        315432     
89         San Isidro                         ARGBuenos Aires        306341     
90         Tigre                              ARGBuenos Aires        296226     
91         Malvinas Argentinas                ARGBuenos Aires        290335     
