Code;Name;Continent;Region;SurfaceArea;IndepYear;Population;LifeExpectancy;GNP;GNPOld;LocalName;GovernmentForm;HeadOfState;Capital;Code2
ABW;Aruba;North America;Caribbean;193.0;;103000;78.4;828.0;793.0;Aruba;Nonmetropolitan Territory of The Netherlands;Beatrix;129;AW
AFG;Afghanistan;Asia;Southern and Central Asia;652090.0;1919;22720000;45.9;5976.0;;Afganistan/Afqanestan;Islamic Emirate;Mohammad Omar;1;AF
AGO;Angola;Africa;Central Africa;1246700.0;1975;12878000;38.3;6648.0;7984.0;Angola;Republic;Jos√© Eduardo dos Santos;56;AO
AIA;Anguilla;North America;Caribbean;96.0;;8000;76.1;63.2;;Anguilla;Dependent Territory of the UK;Elisabeth II;62;AI
ALB;Albania;Europe;Southern Europe;28748.0;1912;3401200;71.6;3205.0;2500.0;Shqip√´ria;Republic;Rexhep Mejdani;34;AL
AND;Andorra;Europe;Southern Europe;468.0;1278;78000;83.5;1630.0;;Andorra;Parliamentary Coprincipality;;55;AD
ANT;Netherlands Antilles;North America;Caribbean;800.0;;217000;74.7;1941.0;;Nederlandse Antillen;Nonmetropolitan Territory of The Netherlands;Beatrix;33;AN
ARE;United Arab Emirates;Asia;Middle East;83600.0;1971;2441000;74.1;37966.0;36846.0;Al-Imarat al-¬?Arabiya al-Muttahida;Emirate Federation;Zayid bin Sultan al-Nahayan;65;AE
ARG;Argentina;South America;South America;2780400.0;1816;37032000;75.1;340238.0;323310.0;Argentina;Federal Republic;Fernando de la R√∫a;69;AR
ARM;Armenia;Asia;Middle East;29800.0;1991;3520000;66.4;1813.0;1627.0;Hajastan;Republic;Robert Kot¬®arjan;126;AM
ASM;American Samoa;Oceania;Polynesia;199.0;;68000;75.1;334.0;;Amerika Samoa;US Territory;George W. Bush;54;AS
ATA;Antarctica;Antarctica;Antarctica;1.312E7;;0;;0.0;;¬?;Co-administrated;;;AQ
ATF;French Southern territories;Antarctica;Antarctica;7780.0;;0;;0.0;;Terres australes fran√ßaises;Nonmetropolitan Territory of France;Jacques Chirac;;TF
ATG;Antigua and Barbuda;North America;Caribbean;442.0;1981;68000;70.5;612.0;584.0;Antigua and Barbuda;Constitutional Monarchy;Elisabeth II;63;AG
AUS;Australia;Oceania;Australia and New Zealand;7741220.0;1901;18886000;79.8;351182.0;392911.0;Australia;Constitutional Monarchy, Federation;Elisabeth II;135;AU
AUT;Austria;Europe;Western Europe;83859.0;1918;8091800;77.7;211860.0;206025.0;√?sterreich;Federal Republic;Thomas Klestil;1523;AT
AZE;Azerbaijan;Asia;Middle East;86600.0;1991;7734000;62.9;4127.0;4100.0;Az√?rbaycan;Federal Republic;Heyd√?r √?liyev;144;AZ
BDI;Burundi;Africa;Eastern Africa;27834.0;1962;6695000;46.2;903.0;982.0;Burundi/Uburundi;Republic;Pierre Buyoya;552;BI
BEL;Belgium;Europe;Western Europe;30518.0;1830;10239000;77.8;249704.0;243948.0;Belgi√´/Belgique;Constitutional Monarchy, Federation;Albert II;179;BE
BEN;Benin;Africa;Western Africa;112622.0;1960;6097000;50.2;2357.0;2141.0;B√©nin;Republic;Mathieu K√©r√©kou;187;BJ
BFA;Burkina Faso;Africa;Western Africa;274000.0;1960;11937000;46.7;2425.0;2201.0;Burkina Faso;Republic;Blaise Compaor√©;549;BF
BGD;Bangladesh;Asia;Southern and Central Asia;143998.0;1971;129155000;60.2;32852.0;31966.0;Bangladesh;Republic;Shahabuddin Ahmad;150;BD
BGR;Bulgaria;Europe;Eastern Europe;110994.0;1908;8190900;70.9;12178.0;10169.0;Balgarija;Republic;Petar Stojanov;539;BG
BHR;Bahrain;Asia;Middle East;694.0;1971;617000;73.0;6366.0;6097.0;Al-Bahrayn;Monarchy (Emirate);Hamad ibn Isa al-Khalifa;149;BH
BHS;Bahamas;North America;Caribbean;13878.0;1973;307000;71.1;3527.0;3347.0;The Bahamas;Constitutional Monarchy;Elisabeth II;148;BS
